comp1,comp2,patient id,,,,,,,t0_t1_vaf_sample,,
delta_PON_germ_KTN102-0_VAF_sample,delta_PON_germ_KTN102-2_VAF_sample,delta_KTN102,,,,,,,KTN102-0_PON_germline_filtered_VAF_sample,KTN102-2_PON_germline_filtered_VAF_sample,KTN102
delta_PON_germ_KTN129-0_VAF_sample,delta_PON_germ_KTN129-2_VAF_sample,delta_KTN129,,,,,,,KTN115-0_PON_germline_filtered_VAF_sample,KTN115-2_PON_germline_filtered_VAF_sample,KTN115
delta_PON_germ_KTN132-0_VAF_sample,delta_PON_germ_KTN132-2_VAF_sample,delta_KTN132,,,,,,,KTN129-0_PON_germline_filtered_VAF_sample,KTN129-2_PON_germline_filtered_VAF_sample,KTN129
delta_PON_germ_KTN134-0_VAF_sample,delta_PON_germ_KTN134-2_VAF_sample,delta_KTN134,,,,,,,KTN132-0_PON_germline_filtered_VAF_sample,KTN132-2_PON_germline_filtered_VAF_sample,KTN132
delta_PON_germ_KTN152-0_VAF_sample,delta_PON_germ_KTN152-2_VAF_sample,delta_KTN152,,,,,,,KTN134-0_PON_germline_filtered_VAF_sample,KTN134-2_PON_germline_filtered_VAF_sample,KTN134
delta_PON_germ_KTN302-0_VAF_sample,delta_PON_germ_KTN302-2_VAF_sample,delta_KTN302,,,,,,,KTN152-0_PON_germline_filtered_VAF_sample,KTN152-2_PON_germline_filtered_VAF_sample,KTN152
delta_PON_germ_KTN304-0_VAF_sample,delta_PON_germ_KTN304-2_VAF_sample,delta_KTN304,,,,,,,KTN302-0_PON_germline_filtered_VAF_sample,KTN302-2_PON_germline_filtered_VAF_sample,KTN302
delta_PON_germ_KTN310-0_VAF_sample,delta_PON_germ_KTN310-2_VAF_sample,delta_KTN310,,,,,,,KTN304-0_PON_germline_filtered_VAF_sample,KTN304-2_PON_germline_filtered_VAF_sample,KTN304
delta_PON_germ_KTN317-0_VAF_sample,delta_PON_germ_KTN317-2_VAF_sample,delta_KTN317,,,,,,,KTN310-0_PON_germline_filtered_VAF_sample,KTN310-2_PON_germline_filtered_VAF_sample,KTN310
delta_PON_germ_KTN615-0_VAF_sample,delta_PON_germ_KTN615-2_VAF_sample,delta_KTN615,,,,,,,KTN317-0_PON_germline_filtered_VAF_sample,KTN317-2_PON_germline_filtered_VAF_sample,KTN317
